sensor_id,datetime_utc,pm25
7613457,2025-03-05T02:00:00Z,0.689
7613457,2025-03-05T03:00:00Z,1.74
7613457,2025-03-05T04:00:00Z,2.22
7613457,2025-03-05T05:00:00Z,2.83
7613457,2025-03-05T06:00:00Z,3.32
7613457,2025-03-05T07:00:00Z,2.82
7613457,2025-03-05T08:00:00Z,1.6
7613457,2025-03-05T09:00:00Z,1.84
7613457,2025-03-05T10:00:00Z,1.9
7613457,2025-03-05T11:00:00Z,2.21
7613457,2025-03-05T12:00:00Z,2.63
7613457,2025-03-05T13:00:00Z,3.1
7613457,2025-03-05T14:00:00Z,3.7
7613457,2025-03-05T15:00:00Z,4.99
7613457,2025-03-05T16:00:00Z,2.75
7613457,2025-03-05T17:00:00Z,5.27
7613457,2025-03-05T18:00:00Z,2.25
7613457,2025-03-05T19:00:00Z,7.36
7613457,2025-03-05T20:00:00Z,1.37
7613457,2025-03-05T21:00:00Z,0.746
7613457,2025-03-05T22:00:00Z,0.787
7613457,2025-03-05T23:00:00Z,1.21
7613457,2025-03-06T00:00:00Z,4.36
7613457,2025-03-06T01:00:00Z,4.91
7613457,2025-03-06T02:00:00Z,1.61
7613457,2025-03-06T03:00:00Z,3.87
7613457,2025-03-06T04:00:00Z,5.65
7613457,2025-03-06T05:00:00Z,6.17
7613457,2025-03-06T06:00:00Z,6.98
7613457,2025-03-06T07:00:00Z,0.764
7613457,2025-03-06T08:00:00Z,0.415
7613457,2025-03-06T09:00:00Z,0.592
7613457,2025-03-06T10:00:00Z,2.39
7613457,2025-03-06T11:00:00Z,2.22
7613457,2025-03-06T12:00:00Z,0.848
7613457,2025-03-06T13:00:00Z,0.0983
7613457,2025-03-06T14:00:00Z,0.13
7613457,2025-03-06T15:00:00Z,0.392
7613457,2025-03-06T16:00:00Z,0.0695
7613457,2025-03-06T17:00:00Z,0.036
7613457,2025-03-06T18:00:00Z,0.0195
7613457,2025-03-06T19:00:00Z,0.00875
7613457,2025-03-06T20:00:00Z,0.0214
7613457,2025-03-06T21:00:00Z,0.0638
7613457,2025-03-06T22:00:00Z,0.0625
7613457,2025-03-06T23:00:00Z,0.667
7613457,2025-03-07T00:00:00Z,0.603
7613457,2025-03-07T01:00:00Z,0.854
7613457,2025-03-07T02:00:00Z,1.89
7613457,2025-03-07T03:00:00Z,1.1
7613457,2025-03-07T04:00:00Z,1.56
7613457,2025-03-07T05:00:00Z,4.4
7613457,2025-03-07T06:00:00Z,2.39
7613457,2025-03-07T07:00:00Z,2.16
7613457,2025-03-07T08:00:00Z,1.13
7613457,2025-03-07T09:00:00Z,1.14
7613457,2025-03-07T10:00:00Z,0.662
7613457,2025-03-07T11:00:00Z,1.57
7613457,2025-03-07T12:00:00Z,0.682
7613457,2025-03-07T13:00:00Z,0.884
7613457,2025-03-07T14:00:00Z,3.15
7613457,2025-03-07T15:00:00Z,7.37
7613457,2025-03-07T16:00:00Z,2.28
7613457,2025-03-07T17:00:00Z,1.13
7613457,2025-03-07T18:00:00Z,1.34
7613457,2025-03-07T19:00:00Z,0.67
7613457,2025-03-07T20:00:00Z,0.696
7613457,2025-03-07T21:00:00Z,0.384
7613457,2025-03-07T22:00:00Z,0.415
7613457,2025-03-07T23:00:00Z,0.676
7613457,2025-03-08T00:00:00Z,0.529
7613457,2025-03-08T01:00:00Z,0.361
7613457,2025-03-08T02:00:00Z,4.37
7613457,2025-03-08T03:00:00Z,11.0
7613457,2025-03-08T04:00:00Z,9.91
7613457,2025-03-08T05:00:00Z,14.1
7613457,2025-03-08T06:00:00Z,11.0
7613457,2025-03-08T07:00:00Z,5.71
7613457,2025-03-08T08:00:00Z,3.89
7613457,2025-03-08T09:00:00Z,1.49
7613457,2025-03-08T10:00:00Z,1.47
7613457,2025-03-08T11:00:00Z,1.22
7613457,2025-03-08T12:00:00Z,0.964
7613457,2025-03-08T13:00:00Z,1.06
7613457,2025-03-08T14:00:00Z,1.43
7613457,2025-03-08T15:00:00Z,3.1
7613457,2025-03-08T16:00:00Z,2.38
7613457,2025-03-08T17:00:00Z,2.87
7613457,2025-03-08T18:00:00Z,3.74
7613457,2025-03-08T19:00:00Z,3.01
7613457,2025-03-08T20:00:00Z,2.4
7613457,2025-03-08T21:00:00Z,2.13
7613457,2025-03-08T22:00:00Z,1.64
7613457,2025-03-08T23:00:00Z,1.3
7613457,2025-03-09T00:00:00Z,2.06
7613457,2025-03-09T01:00:00Z,4.51
7613457,2025-03-09T02:00:00Z,4.52
7613457,2025-03-09T03:00:00Z,9.15
7613457,2025-03-09T04:00:00Z,7.52
7613457,2025-03-09T05:00:00Z,6.92
7613457,2025-03-09T06:00:00Z,5.13
7613457,2025-03-09T07:00:00Z,4.57
7613457,2025-03-09T08:00:00Z,3.69
7613457,2025-03-09T09:00:00Z,3.83
7613457,2025-03-09T10:00:00Z,5.48
7613457,2025-03-09T11:00:00Z,4.59
7613457,2025-03-09T12:00:00Z,4.03
7613457,2025-03-09T13:00:00Z,3.37
7613457,2025-03-09T14:00:00Z,3.82
7613457,2025-03-09T15:00:00Z,7.06
7613457,2025-03-09T16:00:00Z,11.4
7613457,2025-03-09T17:00:00Z,9.75
7613457,2025-03-09T18:00:00Z,7.7
7613457,2025-03-09T19:00:00Z,5.09
7613457,2025-03-09T20:00:00Z,2.65
7613457,2025-03-09T21:00:00Z,0.884
7613457,2025-03-09T22:00:00Z,0.212
7613457,2025-03-09T23:00:00Z,0.128
7613457,2025-03-10T00:00:00Z,1.08
7613457,2025-03-10T01:00:00Z,1.87
7613457,2025-03-10T02:00:00Z,3.25
7613457,2025-03-10T03:00:00Z,2.39
7613457,2025-03-10T04:00:00Z,1.86
7613457,2025-03-10T05:00:00Z,1.95
7613457,2025-03-10T06:00:00Z,5.63
7613457,2025-03-10T07:00:00Z,2.22
7613457,2025-03-10T08:00:00Z,1.29
7613457,2025-03-10T09:00:00Z,2.23
7613457,2025-03-10T10:00:00Z,2.59
7613457,2025-03-10T11:00:00Z,1.8
7613457,2025-03-10T12:00:00Z,2.43
7613457,2025-03-10T13:00:00Z,6.54
7613457,2025-03-10T14:00:00Z,5.5
7613457,2025-03-10T15:00:00Z,16.6
7613457,2025-03-10T16:00:00Z,5.13
7613457,2025-03-10T17:00:00Z,2.91
7613457,2025-03-10T18:00:00Z,3.21
7613457,2025-03-10T19:00:00Z,3.8
7613457,2025-03-10T20:00:00Z,1.89
7613457,2025-03-10T21:00:00Z,2.28
7613457,2025-03-10T22:00:00Z,1.84
7613457,2025-03-10T23:00:00Z,1.46
7613457,2025-03-11T00:00:00Z,1.26
7613457,2025-03-11T01:00:00Z,1.1
7613457,2025-03-11T02:00:00Z,4.32
7613457,2025-03-11T03:00:00Z,7.86
7613457,2025-03-11T04:00:00Z,3.88
7613457,2025-03-11T05:00:00Z,2.28
7613457,2025-03-11T06:00:00Z,1.8
7613457,2025-03-11T07:00:00Z,1.64
7613457,2025-03-11T08:00:00Z,1.91
7613457,2025-03-11T09:00:00Z,2.11
7613457,2025-03-11T10:00:00Z,3.09
7613457,2025-03-11T11:00:00Z,4.37
7613457,2025-03-11T12:00:00Z,2.2
7613457,2025-03-11T13:00:00Z,2.9
7613457,2025-03-11T14:00:00Z,4.75
7613457,2025-03-11T15:00:00Z,5.6
7613457,2025-03-11T16:00:00Z,3.93
7613457,2025-03-11T17:00:00Z,2.91
7613457,2025-03-11T18:00:00Z,3.94
7613457,2025-03-11T19:00:00Z,3.11
7613457,2025-03-11T20:00:00Z,3.92
7613457,2025-03-11T21:00:00Z,3.73
7613457,2025-03-11T22:00:00Z,1.81
7613457,2025-03-11T23:00:00Z,2.59
7613457,2025-03-12T00:00:00Z,2.87
7613457,2025-03-12T01:00:00Z,2.91
7613457,2025-03-12T02:00:00Z,3.43
7613457,2025-03-12T03:00:00Z,4.21
7613457,2025-03-12T04:00:00Z,4.68
7613457,2025-03-12T05:00:00Z,5.67
7613457,2025-03-12T06:00:00Z,5.28
7613457,2025-03-12T07:00:00Z,4.73
7613457,2025-03-12T08:00:00Z,5.32
7613457,2025-03-12T09:00:00Z,5.36
7613457,2025-03-12T10:00:00Z,6.15
7613457,2025-03-12T11:00:00Z,1.31
7613457,2025-03-12T12:00:00Z,2.31
7613457,2025-03-12T13:00:00Z,1.08
7613457,2025-03-12T14:00:00Z,1.13
7613457,2025-03-12T15:00:00Z,2.0
7613457,2025-03-12T16:00:00Z,1.14
7613457,2025-03-12T17:00:00Z,0.319
7613457,2025-03-12T18:00:00Z,0.437
7613457,2025-03-12T19:00:00Z,0.775
7613457,2025-03-12T20:00:00Z,0.429
7613457,2025-03-12T21:00:00Z,0.143
7613457,2025-03-12T22:00:00Z,0.288
7613457,2025-03-12T23:00:00Z,0.148
7613457,2025-03-13T00:00:00Z,0.0388
7613457,2025-03-13T01:00:00Z,0.184
7613457,2025-03-13T02:00:00Z,0.227
7613457,2025-03-13T03:00:00Z,0.736
7613457,2025-03-13T04:00:00Z,0.539
7613457,2025-03-13T05:00:00Z,0.068
7613457,2025-03-13T06:00:00Z,0.00133
7613457,2025-03-13T07:00:00Z,0.0
7613457,2025-03-13T08:00:00Z,0.0
7613457,2025-03-13T09:00:00Z,0.00833
7613457,2025-03-13T10:00:00Z,0.00833
7613457,2025-03-13T11:00:00Z,0.0
7613457,2025-03-13T12:00:00Z,0.007
7613457,2025-03-13T13:00:00Z,0.229
7613457,2025-03-13T14:00:00Z,2.06
7613457,2025-03-13T15:00:00Z,0.394
7613457,2025-03-13T16:00:00Z,0.0917
7613457,2025-03-13T17:00:00Z,0.32
7613457,2025-03-13T18:00:00Z,0.0
7613457,2025-03-13T19:00:00Z,0.0
7613457,2025-03-13T20:00:00Z,0.0
7613457,2025-03-13T21:00:00Z,0.0
7613457,2025-03-13T22:00:00Z,0.0279
7613457,2025-03-13T23:00:00Z,0.0402
7613457,2025-03-14T00:00:00Z,0.435
7613457,2025-03-14T01:00:00Z,1.33
7613457,2025-03-14T02:00:00Z,1.04
7613457,2025-03-14T03:00:00Z,0.71
7613457,2025-03-14T04:00:00Z,0.674
7613457,2025-03-14T05:00:00Z,0.266
7613457,2025-03-14T06:00:00Z,0.0513
7613457,2025-03-14T07:00:00Z,0.011
7613457,2025-03-14T08:00:00Z,0.0207
7613457,2025-03-14T09:00:00Z,0.0
7613457,2025-03-14T10:00:00Z,0.0266
7613457,2025-03-14T11:00:00Z,0.0167
7613457,2025-03-14T12:00:00Z,0.00833
7613457,2025-03-14T13:00:00Z,0.717
7613457,2025-03-14T14:00:00Z,2.64
7613457,2025-03-14T15:00:00Z,0.406
7613457,2025-03-14T16:00:00Z,0.23
7613457,2025-03-14T17:00:00Z,0.531
7613457,2025-03-14T18:00:00Z,0.385
7613457,2025-03-14T19:00:00Z,0.184
7613457,2025-03-14T20:00:00Z,0.0265
7613457,2025-03-14T21:00:00Z,0.0
7613457,2025-03-14T22:00:00Z,0.0
7613457,2025-03-14T23:00:00Z,1.38
7613457,2025-03-15T00:00:00Z,3.82
7613457,2025-03-15T01:00:00Z,0.595
7613457,2025-03-15T02:00:00Z,0.66
7613457,2025-03-15T03:00:00Z,0.0
7613457,2025-03-15T04:00:00Z,0.0983
7613457,2025-03-15T05:00:00Z,0.149
7613457,2025-03-15T06:00:00Z,0.00467
7613457,2025-03-15T07:00:00Z,0.0
7613457,2025-03-15T08:00:00Z,0.0
7613457,2025-03-15T09:00:00Z,0.0
7613457,2025-03-15T10:00:00Z,0.0
7613457,2025-03-15T11:00:00Z,0.00833
7613457,2025-03-15T12:00:00Z,0.0055
7613457,2025-03-15T13:00:00Z,0.0133
7613457,2025-03-15T14:00:00Z,0.347
7613457,2025-03-15T15:00:00Z,0.113
7613457,2025-03-15T16:00:00Z,0.447
7613457,2025-03-15T17:00:00Z,0.234
7613457,2025-03-15T18:00:00Z,0.32
7613457,2025-03-15T19:00:00Z,0.238
7613457,2025-03-15T20:00:00Z,1.42
7613457,2025-03-15T21:00:00Z,1.45
7613457,2025-03-15T22:00:00Z,1.34
7613457,2025-03-15T23:00:00Z,1.78
7613457,2025-03-16T00:00:00Z,1.87
7613457,2025-03-16T01:00:00Z,2.58
7613457,2025-03-16T02:00:00Z,1.54
7613457,2025-03-16T03:00:00Z,0.916
7613457,2025-03-16T04:00:00Z,1.48
7613457,2025-03-16T05:00:00Z,3.31
7613457,2025-03-16T06:00:00Z,5.83
7613457,2025-03-16T07:00:00Z,5.01
7613457,2025-03-16T08:00:00Z,0.821
7613457,2025-03-16T09:00:00Z,0.767
7613457,2025-03-16T10:00:00Z,0.207
7613457,2025-03-16T11:00:00Z,0.438
7613457,2025-03-16T12:00:00Z,0.172
7613457,2025-03-16T13:00:00Z,0.0961
7613457,2025-03-16T14:00:00Z,0.118
7613457,2025-03-16T15:00:00Z,0.245
7613457,2025-03-16T16:00:00Z,0.283
7613457,2025-03-16T17:00:00Z,0.222
7613457,2025-03-16T18:00:00Z,0.129
7613457,2025-03-16T19:00:00Z,0.167
7613457,2025-03-16T20:00:00Z,0.165
7613457,2025-03-16T21:00:00Z,0.227
7613457,2025-03-16T22:00:00Z,0.363
7613457,2025-03-16T23:00:00Z,0.601
7613457,2025-03-17T00:00:00Z,0.429
7613457,2025-03-17T01:00:00Z,0.334
7613457,2025-03-17T02:00:00Z,0.197
7613457,2025-03-17T03:00:00Z,0.0515
7613457,2025-03-17T04:00:00Z,0.0796
7613457,2025-03-17T05:00:00Z,0.0875
7613457,2025-03-17T06:00:00Z,0.0167
7613457,2025-03-17T07:00:00Z,0.0362
7613457,2025-03-17T08:00:00Z,0.0263
7613457,2025-03-17T09:00:00Z,0.0
7613457,2025-03-17T10:00:00Z,0.00521
7613457,2025-03-17T11:00:00Z,0.0112
7613457,2025-03-17T12:00:00Z,0.0347
7613457,2025-03-17T13:00:00Z,0.00417
7613457,2025-03-17T14:00:00Z,0.449
7613457,2025-03-17T15:00:00Z,0.0417
7613457,2025-03-17T16:00:00Z,0.0
7613457,2025-03-17T17:00:00Z,0.0138
7613457,2025-03-17T18:00:00Z,0.0542
7613457,2025-03-17T19:00:00Z,0.182
7613457,2025-03-17T20:00:00Z,0.0377
7613457,2025-03-17T21:00:00Z,0.0885
7613457,2025-03-17T22:00:00Z,1.41
7613457,2025-03-17T23:00:00Z,0.276
7613457,2025-03-18T00:00:00Z,0.283
7613457,2025-03-18T01:00:00Z,0.212
7613457,2025-03-18T02:00:00Z,0.14
7613457,2025-03-18T03:00:00Z,0.306
7613457,2025-03-18T04:00:00Z,0.0555
7613457,2025-03-18T05:00:00Z,0.0167
7613457,2025-03-18T06:00:00Z,0.0
7613457,2025-03-18T07:00:00Z,0.0
7613457,2025-03-18T08:00:00Z,0.0
7613457,2025-03-18T09:00:00Z,0.014
7613457,2025-03-18T10:00:00Z,0.0776
7613457,2025-03-18T11:00:00Z,0.096
7613457,2025-03-18T12:00:00Z,0.686
7613457,2025-03-18T13:00:00Z,1.61
7613457,2025-03-18T14:00:00Z,1.15
7613457,2025-03-18T15:00:00Z,0.696
7613457,2025-03-18T16:00:00Z,0.259
7613457,2025-03-18T17:00:00Z,0.149
7613457,2025-03-18T18:00:00Z,0.105
7613457,2025-03-18T19:00:00Z,0.224
7613457,2025-03-18T20:00:00Z,0.256
7613457,2025-03-18T21:00:00Z,0.191
7613457,2025-03-18T22:00:00Z,0.507
7613457,2025-03-18T23:00:00Z,0.399
7613457,2025-03-19T00:00:00Z,0.314
7613457,2025-03-19T01:00:00Z,0.503
7613457,2025-03-19T02:00:00Z,1.51
7613457,2025-03-19T03:00:00Z,3.26
7613457,2025-03-19T04:00:00Z,4.81
7613457,2025-03-19T05:00:00Z,7.12
7613457,2025-03-19T06:00:00Z,4.59
7613457,2025-03-19T07:00:00Z,3.54
7613457,2025-03-19T08:00:00Z,2.53
7613457,2025-03-19T09:00:00Z,2.23
7613457,2025-03-19T10:00:00Z,2.02
7613457,2025-03-19T11:00:00Z,3.09
7613457,2025-03-19T12:00:00Z,3.63
7613457,2025-03-19T13:00:00Z,6.58
7613457,2025-03-19T14:00:00Z,8.57
7613457,2025-03-19T15:00:00Z,8.08
7613457,2025-03-19T16:00:00Z,2.13
7613457,2025-03-19T17:00:00Z,1.88
7613457,2025-03-19T18:00:00Z,1.85
7613457,2025-03-19T19:00:00Z,1.79
7613457,2025-03-19T20:00:00Z,1.55
7613457,2025-03-19T21:00:00Z,1.3
7613457,2025-03-19T22:00:00Z,0.412
7613457,2025-03-19T23:00:00Z,0.0405
7613457,2025-03-20T00:00:00Z,0.184
7613457,2025-03-20T01:00:00Z,12.0
7613457,2025-03-20T02:00:00Z,0.977
7613457,2025-03-20T03:00:00Z,0.573
7613457,2025-03-20T04:00:00Z,0.329
7613457,2025-03-20T05:00:00Z,0.0611
7613457,2025-03-20T06:00:00Z,0.0995
7613457,2025-03-20T07:00:00Z,0.107
7613457,2025-03-20T08:00:00Z,0.0696
7613457,2025-03-20T09:00:00Z,0.115
7613457,2025-03-20T10:00:00Z,0.0498
7613457,2025-03-20T11:00:00Z,0.00283
7613457,2025-03-20T12:00:00Z,0.0
7613457,2025-03-20T13:00:00Z,0.007
7613457,2025-03-20T14:00:00Z,1.63
7613457,2025-03-20T15:00:00Z,0.0963
7613457,2025-03-20T16:00:00Z,1.24
7613457,2025-03-20T17:00:00Z,0.0561
7613457,2025-03-20T18:00:00Z,0.00967
7613457,2025-03-20T19:00:00Z,0.0254
7613457,2025-03-20T20:00:00Z,0.0138
7613457,2025-03-20T21:00:00Z,0.00833
7613457,2025-03-20T22:00:00Z,0.0554
7613457,2025-03-20T23:00:00Z,1.05
7613457,2025-03-21T00:00:00Z,0.479
7613457,2025-03-21T01:00:00Z,1.3
7613457,2025-03-21T02:00:00Z,1.23
7613457,2025-03-21T03:00:00Z,0.287
7613457,2025-03-21T04:00:00Z,0.301
7613457,2025-03-21T05:00:00Z,0.154
7613457,2025-03-21T06:00:00Z,0.129
7613457,2025-03-21T07:00:00Z,0.0197
7613457,2025-03-21T08:00:00Z,0.457
7613457,2025-03-21T09:00:00Z,0.485
7613457,2025-03-21T10:00:00Z,1.45
7613457,2025-03-21T11:00:00Z,0.196
7613457,2025-03-21T12:00:00Z,0.9
7613457,2025-03-21T13:00:00Z,1.44
7613457,2025-03-21T14:00:00Z,1.54
7613457,2025-03-21T15:00:00Z,1.16
7613457,2025-03-21T16:00:00Z,2.22
7613457,2025-03-21T17:00:00Z,1.38
7613457,2025-03-21T18:00:00Z,0.751
7613457,2025-03-21T19:00:00Z,0.372
7613457,2025-03-21T20:00:00Z,0.00583
7613457,2025-03-21T21:00:00Z,0.00833
7613457,2025-03-21T22:00:00Z,0.00283
7613457,2025-03-21T23:00:00Z,0.00267
7613457,2025-03-22T00:00:00Z,1.07
7613457,2025-03-22T01:00:00Z,0.126
7613457,2025-03-22T02:00:00Z,0.126
7613457,2025-03-22T03:00:00Z,0.0336
7613457,2025-03-22T04:00:00Z,0.0175
7613457,2025-03-22T05:00:00Z,0.0347
7613457,2025-03-22T06:00:00Z,1.19
7613457,2025-03-22T07:00:00Z,1.16
7613457,2025-03-22T08:00:00Z,1.78
7613457,2025-03-22T09:00:00Z,0.0447
7613457,2025-03-22T10:00:00Z,0.235
7613457,2025-03-22T11:00:00Z,0.056
7613457,2025-03-22T12:00:00Z,0.876
7613457,2025-03-22T13:00:00Z,0.152
7613457,2025-03-22T14:00:00Z,2.33
7613457,2025-03-22T15:00:00Z,1.24
7613457,2025-03-22T16:00:00Z,0.307
7613457,2025-03-22T17:00:00Z,0.422
7613457,2025-03-22T18:00:00Z,0.194
7613457,2025-03-22T19:00:00Z,0.0138
7613457,2025-03-22T20:00:00Z,0.0458
7613457,2025-03-22T21:00:00Z,0.258
7613457,2025-03-22T22:00:00Z,0.776
7613457,2025-03-22T23:00:00Z,1.07
7613457,2025-03-23T00:00:00Z,1.94
7613457,2025-03-23T01:00:00Z,0.722
7613457,2025-03-23T02:00:00Z,5.45
7613457,2025-03-23T03:00:00Z,6.41
7613457,2025-03-23T04:00:00Z,4.34
7613457,2025-03-23T05:00:00Z,2.44
7613457,2025-03-23T06:00:00Z,2.01
7613457,2025-03-23T07:00:00Z,0.692
7613457,2025-03-23T08:00:00Z,0.416
7613457,2025-03-23T09:00:00Z,0.505
7613457,2025-03-23T10:00:00Z,0.39
7613457,2025-03-23T11:00:00Z,0.905
7613457,2025-03-23T12:00:00Z,0.832
7613457,2025-03-23T13:00:00Z,0.882
7613457,2025-03-23T14:00:00Z,1.02
7613457,2025-03-23T15:00:00Z,1.92
7613457,2025-03-23T16:00:00Z,1.03
7613457,2025-03-23T17:00:00Z,2.2
7613457,2025-03-23T18:00:00Z,2.07
7613457,2025-03-23T19:00:00Z,3.14
7613457,2025-03-23T20:00:00Z,2.1
7613457,2025-03-23T21:00:00Z,0.0267
7613457,2025-03-23T22:00:00Z,0.00967
7613457,2025-03-23T23:00:00Z,0.003
7613457,2025-03-24T00:00:00Z,0.0388
7613457,2025-03-24T01:00:00Z,0.153
7613457,2025-03-24T02:00:00Z,0.77
7613457,2025-03-24T03:00:00Z,1.18
7613457,2025-03-24T04:00:00Z,0.254
7613457,2025-03-24T05:00:00Z,0.406
7613457,2025-03-24T06:00:00Z,0.396
7613457,2025-03-24T07:00:00Z,0.0729
7613457,2025-03-24T08:00:00Z,0.148
7613457,2025-03-24T09:00:00Z,0.472
7613457,2025-03-24T10:00:00Z,0.641
7613457,2025-03-24T11:00:00Z,0.822
7613457,2025-03-24T12:00:00Z,0.747
7613457,2025-03-24T13:00:00Z,2.36
7613457,2025-03-24T14:00:00Z,10.8
7613457,2025-03-24T15:00:00Z,1.61
7613457,2025-03-24T16:00:00Z,0.913
7613457,2025-03-24T17:00:00Z,1.09
7613457,2025-03-24T18:00:00Z,0.972
7613457,2025-03-24T19:00:00Z,0.223
7613457,2025-03-24T20:00:00Z,0.207
7613457,2025-03-24T21:00:00Z,0.13
7613457,2025-03-24T22:00:00Z,0.0539
7613457,2025-03-24T23:00:00Z,0.0874
7613457,2025-03-25T00:00:00Z,0.0729
7613457,2025-03-25T01:00:00Z,0.0494
7613457,2025-03-25T02:00:00Z,0.499
7613457,2025-03-25T03:00:00Z,0.869
7613457,2025-03-25T04:00:00Z,0.708
7613457,2025-03-25T05:00:00Z,0.63
7613457,2025-03-25T06:00:00Z,0.633
7613457,2025-03-25T07:00:00Z,0.252
7613457,2025-03-25T08:00:00Z,0.469
7613457,2025-03-25T09:00:00Z,0.806
7613457,2025-03-25T10:00:00Z,0.826
7613457,2025-03-25T11:00:00Z,0.905
7613457,2025-03-25T12:00:00Z,1.23
7613457,2025-03-25T13:00:00Z,3.67
7613457,2025-03-25T14:00:00Z,4.77
7613457,2025-03-25T15:00:00Z,3.01
7613457,2025-03-25T16:00:00Z,1.2
7613457,2025-03-25T17:00:00Z,0.594
7613457,2025-03-25T18:00:00Z,0.509
7613457,2025-03-25T19:00:00Z,0.215
7613457,2025-03-25T20:00:00Z,0.18
7613457,2025-03-25T21:00:00Z,0.314
7613457,2025-03-25T22:00:00Z,0.342
7613457,2025-03-25T23:00:00Z,0.608
7613457,2025-03-26T00:00:00Z,0.445
7613457,2025-03-26T01:00:00Z,1.03
7613457,2025-03-26T02:00:00Z,1.61
7613457,2025-03-26T03:00:00Z,1.69
7613457,2025-03-26T04:00:00Z,1.55
7613457,2025-03-26T05:00:00Z,1.44
7613457,2025-03-26T06:00:00Z,1.48
7613457,2025-03-26T07:00:00Z,1.57
7613457,2025-03-26T08:00:00Z,1.93
7613457,2025-03-26T09:00:00Z,2.03
7613457,2025-03-26T10:00:00Z,4.5
7613457,2025-03-26T11:00:00Z,2.33
7613457,2025-03-26T12:00:00Z,2.36
7613457,2025-03-26T13:00:00Z,9.15
7613457,2025-03-26T14:00:00Z,3.87
7613457,2025-03-26T15:00:00Z,2.93
7613457,2025-03-26T16:00:00Z,2.18
7613457,2025-03-26T17:00:00Z,2.02
7613457,2025-03-26T18:00:00Z,2.27
7613457,2025-03-26T19:00:00Z,1.28
7613457,2025-03-26T20:00:00Z,1.12
7613457,2025-03-26T21:00:00Z,0.957
7613457,2025-03-26T22:00:00Z,1.14
7613457,2025-03-26T23:00:00Z,2.26
7613457,2025-03-27T00:00:00Z,3.48
7613457,2025-03-27T01:00:00Z,3.96
7613457,2025-03-27T02:00:00Z,4.55
7613457,2025-03-27T03:00:00Z,4.99
7613457,2025-03-27T04:00:00Z,4.36
7613457,2025-03-27T05:00:00Z,3.01
7613457,2025-03-27T06:00:00Z,0.804
7613457,2025-03-27T07:00:00Z,0.319
7613457,2025-03-27T08:00:00Z,0.566
7613457,2025-03-27T09:00:00Z,0.87
7613457,2025-03-27T10:00:00Z,2.37
7613457,2025-03-27T11:00:00Z,2.15
7613457,2025-03-27T12:00:00Z,2.16
7613457,2025-03-27T13:00:00Z,2.49
7613457,2025-03-27T14:00:00Z,3.72
7613457,2025-03-27T15:00:00Z,1.99
7613457,2025-03-27T16:00:00Z,1.43
7613457,2025-03-27T17:00:00Z,1.94
7613457,2025-03-27T18:00:00Z,2.08
7613457,2025-03-27T19:00:00Z,1.24
7613457,2025-03-27T20:00:00Z,0.289
7613457,2025-03-27T21:00:00Z,0.00267
7613457,2025-03-27T22:00:00Z,0.796
7613457,2025-03-27T23:00:00Z,1.94
7613457,2025-03-28T00:00:00Z,1.66
7613457,2025-03-28T01:00:00Z,0.665
7613457,2025-03-28T02:00:00Z,0.818
7613457,2025-03-28T03:00:00Z,0.221
7613457,2025-03-28T04:00:00Z,0.473
7613457,2025-03-28T05:00:00Z,0.941
7613457,2025-03-28T06:00:00Z,0.937
7613457,2025-03-28T07:00:00Z,0.936
7613457,2025-03-28T08:00:00Z,1.17
7613457,2025-03-28T09:00:00Z,0.327
7613457,2025-03-28T10:00:00Z,0.00817
7613457,2025-03-28T11:00:00Z,0.0
7613457,2025-03-28T12:00:00Z,0.0055
7613457,2025-03-28T13:00:00Z,1.26
7613457,2025-03-28T14:00:00Z,0.522
7613457,2025-03-28T15:00:00Z,0.0396
7613457,2025-03-28T16:00:00Z,0.0
7613457,2025-03-28T17:00:00Z,0.0
7613457,2025-03-28T18:00:00Z,0.00417
7613457,2025-03-28T19:00:00Z,0.0153
7613457,2025-03-28T20:00:00Z,0.0165
7613457,2025-03-28T21:00:00Z,0.007
7613457,2025-03-28T22:00:00Z,0.0
7613457,2025-03-28T23:00:00Z,0.0381
7613457,2025-03-29T00:00:00Z,0.215
7613457,2025-03-29T01:00:00Z,0.0317
7613457,2025-03-29T02:00:00Z,0.265
7613457,2025-03-29T03:00:00Z,0.294
7613457,2025-03-29T04:00:00Z,0.461
7613457,2025-03-29T05:00:00Z,0.516
7613457,2025-03-29T06:00:00Z,0.367
7613457,2025-03-29T07:00:00Z,0.406
7613457,2025-03-29T08:00:00Z,0.331
7613457,2025-03-29T09:00:00Z,0.402
7613457,2025-03-29T10:00:00Z,0.922
7613457,2025-03-29T11:00:00Z,0.7
7613457,2025-03-29T12:00:00Z,0.859
7613457,2025-03-29T13:00:00Z,1.19
7613457,2025-03-29T14:00:00Z,6.71
7613457,2025-03-29T15:00:00Z,3.27
7613457,2025-03-29T16:00:00Z,3.1
7613457,2025-03-29T17:00:00Z,2.59
7613457,2025-03-29T18:00:00Z,2.98
7613457,2025-03-29T19:00:00Z,2.67
7613457,2025-03-29T20:00:00Z,2.81
7613457,2025-03-29T21:00:00Z,3.47
7613457,2025-03-29T22:00:00Z,3.59
7613457,2025-03-29T23:00:00Z,3.62
7613457,2025-03-30T00:00:00Z,3.7
7613457,2025-03-30T01:00:00Z,3.69
7613457,2025-03-30T02:00:00Z,2.52
7613457,2025-03-30T03:00:00Z,3.04
7613457,2025-03-30T04:00:00Z,3.88
7613457,2025-03-30T05:00:00Z,3.85
