objectid,hour,bicycles_raw,bicycles_qcd,date_
17503,06-07,2,2,2020/12/30
17504,07-08,3,3,2020/12/30
17505,08-09,7,7,2020/12/30
17506,09-10,5,5,2020/12/30
17507,10-11,8,8,2020/12/30
17508,11-12,15,15,2020/12/30
17509,12-13,35,35,2020/12/30
17510,13-14,65,65,2020/12/30
17511,14-15,62,62,2020/12/30
17512,15-16,45,45,2020/12/30
17513,16-17,43,43,2020/12/30
17514,17-18,25,25,2020/12/30
17515,18-19,30,30,2020/12/30
17516,19-20,21,21,2020/12/30
17517,20-21,14,14,2020/12/30
17518,21-22,6,6,2020/12/30
17519,22-23,2,2,2020/12/30
17520,23-24,2,2,2020/12/30
17521,00-01,0,0,2020/12/31
17522,01-02,2,2,2020/12/31
17523,02-03,0,0,2020/12/31
17524,03-04,0,0,2020/12/31
17525,04-05,0,0,2020/12/31
17526,05-06,0,0,2020/12/31
17527,06-07,1,1,2020/12/31
17528,07-08,4,4,2020/12/31
17529,08-09,4,4,2020/12/31
17530,09-10,4,4,2020/12/31
17531,10-11,11,11,2020/12/31
17532,11-12,15,15,2020/12/31
17533,12-13,31,31,2020/12/31
17534,13-14,35,35,2020/12/31
17535,14-15,41,41,2020/12/31
17536,15-16,49,49,2020/12/31
17537,16-17,29,29,2020/12/31
17538,17-18,18,18,2020/12/31
17539,18-19,10,10,2020/12/31
17540,19-20,4,4,2020/12/31
17541,20-21,11,11,2020/12/31
17542,21-22,4,4,2020/12/31
17543,22-23,2,2,2020/12/31
17544,23-24,4,4,2020/12/31
17545,00-01,5,5,2021/01/01
17546,01-02,2,2,2021/01/01
17547,02-03,0,0,2021/01/01
17548,03-04,1,1,2021/01/01
17549,04-05,0,0,2021/01/01
17550,05-06,0,0,2021/01/01
17551,06-07,1,1,2021/01/01
17552,07-08,0,0,2021/01/01
17553,08-09,0,0,2021/01/01
17554,09-10,1,1,2021/01/01
17555,10-11,2,2,2021/01/01
17556,11-12,2,2,2021/01/01
17557,12-13,3,3,2021/01/01
17558,13-14,18,18,2021/01/01
17559,14-15,12,12,2021/01/01
17560,15-16,12,12,2021/01/01
17561,16-17,10,10,2021/01/01
17562,17-18,15,15,2021/01/01
17563,18-19,6,6,2021/01/01
17564,19-20,6,6,2021/01/01
17565,20-21,3,3,2021/01/01
17566,21-22,3,3,2021/01/01
17567,22-23,0,0,2021/01/01
17568,23-24,0,0,2021/01/01
17569,00-01,0,0,2021/01/02
17570,01-02,0,0,2021/01/02
17571,02-03,0,0,2021/01/02
17572,03-04,1,1,2021/01/02
17573,04-05,0,0,2021/01/02
17574,05-06,0,0,2021/01/02
17575,06-07,1,1,2021/01/02
17576,07-08,0,0,2021/01/02
17577,08-09,0,0,2021/01/02
17578,09-10,4,4,2021/01/02
17579,10-11,3,3,2021/01/02
17580,11-12,13,13,2021/01/02
17581,12-13,7,7,2021/01/02
17582,13-14,20,20,2021/01/02
17583,14-15,23,23,2021/01/02
17584,15-16,25,25,2021/01/02
17585,16-17,15,15,2021/01/02
17586,17-18,13,13,2021/01/02
17587,18-19,11,11,2021/01/02
17588,19-20,7,7,2021/01/02
17589,20-21,4,4,2021/01/02
17590,21-22,6,6,2021/01/02
17591,22-23,2,2,2021/01/02
17592,23-24,0,0,2021/01/02
17593,00-01,0,0,2021/01/03
17594,01-02,0,0,2021/01/03
17595,02-03,1,1,2021/01/03
17596,03-04,0,0,2021/01/03
17597,04-05,0,0,2021/01/03
17598,05-06,0,0,2021/01/03
17599,06-07,1,1,2021/01/03
17600,07-08,3,3,2021/01/03
17601,08-09,1,1,2021/01/03
17602,09-10,6,6,2021/01/03
17603,10-11,9,9,2021/01/03
17604,11-12,11,11,2021/01/03
17605,12-13,29,29,2021/01/03
17606,13-14,29,29,2021/01/03
17607,14-15,31,31,2021/01/03
17608,15-16,43,43,2021/01/03
17609,16-17,19,19,2021/01/03
17610,17-18,15,15,2021/01/03
17611,18-19,16,16,2021/01/03
17612,19-20,9,9,2021/01/03
17613,20-21,6,6,2021/01/03
17614,21-22,5,5,2021/01/03
17615,22-23,1,1,2021/01/03
17616,23-24,2,2,2021/01/03
17617,00-01,1,1,2021/01/04
17618,01-02,0,0,2021/01/04
17619,02-03,0,0,2021/01/04
17620,03-04,1,1,2021/01/04
17621,04-05,0,0,2021/01/04
17622,05-06,0,0,2021/01/04
17623,06-07,3,3,2021/01/04
17624,07-08,7,7,2021/01/04
17625,08-09,7,7,2021/01/04
17626,09-10,2,2,2021/01/04
17627,10-11,3,3,2021/01/04
17628,11-12,5,5,2021/01/04
17629,12-13,13,13,2021/01/04
17630,13-14,8,8,2021/01/04
17631,14-15,3,3,2021/01/04
17632,15-16,13,13,2021/01/04
17633,16-17,13,13,2021/01/04
17634,17-18,10,10,2021/01/04
17635,18-19,14,14,2021/01/04
17636,19-20,21,21,2021/01/04
17637,20-21,17,17,2021/01/04
17638,21-22,8,8,2021/01/04
17639,22-23,5,5,2021/01/04
17640,23-24,2,2,2021/01/04
17641,00-01,0,0,2021/01/05
17642,01-02,3,3,2021/01/05
17643,02-03,1,1,2021/01/05
17644,03-04,0,0,2021/01/05
17645,04-05,0,0,2021/01/05
17646,05-06,0,0,2021/01/05
17647,06-07,3,3,2021/01/05
17648,07-08,3,3,2021/01/05
17649,08-09,5,5,2021/01/05
17650,09-10,6,6,2021/01/05
17651,10-11,5,5,2021/01/05
17652,11-12,1,1,2021/01/05
17653,12-13,5,5,2021/01/05
17654,13-14,8,8,2021/01/05
17655,14-15,15,15,2021/01/05
17656,15-16,11,11,2021/01/05
17657,16-17,15,15,2021/01/05
17658,17-18,14,14,2021/01/05
17659,18-19,21,21,2021/01/05
17660,19-20,27,27,2021/01/05
17661,20-21,13,13,2021/01/05
17662,21-22,5,5,2021/01/05
17663,22-23,5,5,2021/01/05
17664,23-24,0,0,2021/01/05
17665,00-01,4,4,2021/01/06
17666,01-02,2,2,2021/01/06
17667,02-03,0,0,2021/01/06
17668,03-04,0,0,2021/01/06
17669,04-05,0,0,2021/01/06
17670,05-06,0,0,2021/01/06
17671,06-07,2,2,2021/01/06
17672,07-08,9,9,2021/01/06
17673,08-09,7,7,2021/01/06
17674,09-10,6,6,2021/01/06
17675,10-11,5,5,2021/01/06
17676,11-12,6,6,2021/01/06
17677,12-13,7,7,2021/01/06
17678,13-14,13,13,2021/01/06
17679,14-15,11,11,2021/01/06
17680,15-16,8,8,2021/01/06
17681,16-17,17,17,2021/01/06
17682,17-18,8,8,2021/01/06
17683,18-19,13,13,2021/01/06
17684,19-20,6,6,2021/01/06
17685,20-21,5,5,2021/01/06
17686,21-22,6,6,2021/01/06
17687,22-23,1,1,2021/01/06
17688,23-24,5,5,2021/01/06
17689,00-01,3,3,2021/01/07
17690,01-02,0,0,2021/01/07
17691,02-03,1,1,2021/01/07
17692,03-04,0,0,2021/01/07
17693,04-05,0,0,2021/01/07
17694,05-06,0,0,2021/01/07
17695,06-07,2,2,2021/01/07
17696,07-08,2,2,2021/01/07
17697,08-09,7,7,2021/01/07
17698,09-10,0,0,2021/01/07
17699,10-11,4,4,2021/01/07
17700,11-12,1,1,2021/01/07
17701,12-13,7,7,2021/01/07
17702,13-14,10,10,2021/01/07
17703,14-15,6,6,2021/01/07
17704,15-16,4,4,2021/01/07
17705,16-17,7,7,2021/01/07
17706,17-18,10,10,2021/01/07
17707,18-19,12,12,2021/01/07
17708,19-20,10,10,2021/01/07
17709,20-21,9,9,2021/01/07
17710,21-22,3,3,2021/01/07
17711,22-23,3,3,2021/01/07
17712,23-24,1,1,2021/01/07
17713,00-01,0,0,2021/01/08
17714,01-02,1,1,2021/01/08
17715,02-03,0,0,2021/01/08
17716,03-04,0,0,2021/01/08
17717,04-05,0,0,2021/01/08
17718,05-06,1,1,2021/01/08
17719,06-07,1,1,2021/01/08
17720,07-08,3,3,2021/01/08
17721,08-09,3,3,2021/01/08
17722,09-10,4,4,2021/01/08
17723,10-11,5,5,2021/01/08
17724,11-12,1,1,2021/01/08
17725,12-13,4,4,2021/01/08
17726,13-14,1,1,2021/01/08
17727,14-15,5,5,2021/01/08
17728,15-16,1,1,2021/01/08
17729,16-17,11,11,2021/01/08
17730,17-18,6,6,2021/01/08
17731,18-19,6,6,2021/01/08
17732,19-20,5,5,2021/01/08
17733,20-21,4,4,2021/01/08
17734,21-22,1,1,2021/01/08
17735,22-23,2,2,2021/01/08
17736,23-24,1,1,2021/01/08
17737,00-01,0,0,2021/01/09
17738,01-02,0,0,2021/01/09
17739,02-03,1,1,2021/01/09
17740,03-04,0,0,2021/01/09
17741,04-05,0,0,2021/01/09
17742,05-06,0,0,2021/01/09
17743,06-07,0,0,2021/01/09
17744,07-08,0,0,2021/01/09
17745,08-09,0,0,2021/01/09
17746,09-10,4,4,2021/01/09
17747,10-11,6,6,2021/01/09
17748,11-12,7,7,2021/01/09
17749,12-13,8,8,2021/01/09
17750,13-14,11,11,2021/01/09
17751,14-15,18,18,2021/01/09
17752,15-16,6,6,2021/01/09
17753,16-17,6,6,2021/01/09
17754,17-18,8,8,2021/01/09
17755,18-19,1,1,2021/01/09
17756,19-20,2,2,2021/01/09
17757,20-21,2,2,2021/01/09
17758,21-22,2,2,2021/01/09
17759,22-23,2,2,2021/01/09
17760,23-24,2,2,2021/01/09
17761,00-01,0,0,2021/01/10
17762,01-02,0,0,2021/01/10
17763,02-03,0,0,2021/01/10
17764,03-04,1,1,2021/01/10
17765,04-05,0,0,2021/01/10
17766,05-06,0,0,2021/01/10
17767,06-07,1,1,2021/01/10
17768,07-08,0,0,2021/01/10
17769,08-09,1,1,2021/01/10
17770,09-10,0,0,2021/01/10
17771,10-11,1,1,2021/01/10
17772,11-12,1,1,2021/01/10
17773,12-13,7,7,2021/01/10
17774,13-14,5,5,2021/01/10
17775,14-15,4,4,2021/01/10
17776,15-16,7,7,2021/01/10
17777,16-17,4,4,2021/01/10
17778,17-18,9,9,2021/01/10
17779,18-19,1,1,2021/01/10
17780,19-20,2,2,2021/01/10
17781,20-21,0,0,2021/01/10
17782,21-22,1,1,2021/01/10
17783,22-23,2,2,2021/01/10
17784,23-24,1,1,2021/01/10
17785,00-01,1,1,2021/01/11
17786,01-02,0,0,2021/01/11
17787,02-03,1,1,2021/01/11
17788,03-04,0,0,2021/01/11
17789,04-05,0,0,2021/01/11
17790,05-06,0,0,2021/01/11
17791,06-07,1,1,2021/01/11
17792,07-08,5,5,2021/01/11
17793,08-09,3,3,2021/01/11
17794,09-10,1,1,2021/01/11
17795,10-11,0,0,2021/01/11
17796,11-12,2,2,2021/01/11
17797,12-13,3,3,2021/01/11
17798,13-14,3,3,2021/01/11
17799,14-15,3,3,2021/01/11
17800,15-16,1,1,2021/01/11
17801,16-17,4,4,2021/01/11
17802,17-18,5,5,2021/01/11
17803,18-19,2,2,2021/01/11
17804,19-20,3,3,2021/01/11
17805,20-21,3,3,2021/01/11
17806,21-22,1,1,2021/01/11
17807,22-23,1,1,2021/01/11
17808,23-24,1,1,2021/01/11
17809,00-01,0,0,2021/01/12
17810,01-02,1,1,2021/01/12
17811,02-03,0,0,2021/01/12
17812,03-04,0,0,2021/01/12
17813,04-05,0,0,2021/01/12
17814,05-06,0,0,2021/01/12
17815,06-07,2,2,2021/01/12
17816,07-08,1,1,2021/01/12
17817,08-09,1,1,2021/01/12
17818,09-10,3,3,2021/01/12
17819,10-11,0,0,2021/01/12
17820,11-12,2,2,2021/01/12
17821,12-13,5,5,2021/01/12
17822,13-14,4,4,2021/01/12
17823,14-15,1,1,2021/01/12
17824,15-16,2,2,2021/01/12
17825,16-17,3,3,2021/01/12
17826,17-18,1,1,2021/01/12
17827,18-19,3,3,2021/01/12
17828,19-20,3,3,2021/01/12
17829,20-21,2,2,2021/01/12
17830,21-22,1,1,2021/01/12
17831,22-23,1,1,2021/01/12
17832,23-24,0,0,2021/01/12
17833,00-01,0,0,2021/01/13
17834,01-02,1,1,2021/01/13
17835,02-03,0,0,2021/01/13
17836,03-04,0,0,2021/01/13
17837,04-05,0,0,2021/01/13
17838,05-06,0,0,2021/01/13
17839,06-07,2,2,2021/01/13
17840,07-08,2,2,2021/01/13
17841,08-09,4,4,2021/01/13
17842,09-10,2,2,2021/01/13
17843,10-11,2,2,2021/01/13
17844,11-12,4,4,2021/01/13
17845,12-13,2,2,2021/01/13
17846,13-14,2,2,2021/01/13
17847,14-15,3,3,2021/01/13
17848,15-16,0,0,2021/01/13
17849,16-17,7,7,2021/01/13
17850,17-18,7,7,2021/01/13
17851,18-19,8,8,2021/01/13
17852,19-20,12,12,2021/01/13
17853,20-21,3,3,2021/01/13
17854,21-22,2,2,2021/01/13
17855,22-23,2,2,2021/01/13
17856,23-24,2,2,2021/01/13
17857,00-01,0,0,2021/01/14
17858,01-02,1,1,2021/01/14
17859,02-03,1,1,2021/01/14
17860,03-04,0,0,2021/01/14
17861,04-05,0,0,2021/01/14
17862,05-06,0,0,2021/01/14
17863,06-07,1,1,2021/01/14
17864,07-08,2,2,2021/01/14
17865,08-09,1,1,2021/01/14
17866,09-10,3,3,2021/01/14
17867,10-11,1,1,2021/01/14
17868,11-12,2,2,2021/01/14
17869,12-13,0,0,2021/01/14
17870,13-14,3,3,2021/01/14
17871,14-15,2,2,2021/01/14
17872,15-16,2,2,2021/01/14
17873,16-17,4,4,2021/01/14
17874,17-18,2,2,2021/01/14
17875,18-19,5,5,2021/01/14
17876,19-20,1,1,2021/01/14
17877,20-21,3,3,2021/01/14
17878,21-22,0,0,2021/01/14
17879,22-23,0,0,2021/01/14
17880,23-24,2,2,2021/01/14
17881,00-01,0,NA,2021/01/15
17882,01-02,0,NA,2021/01/15
17883,02-03,0,NA,2021/01/15
17884,03-04,0,NA,2021/01/15
17885,04-05,0,NA,2021/01/15
17886,05-06,0,NA,2021/01/15
17887,06-07,0,NA,2021/01/15
17888,07-08,2,NA,2021/01/15
17889,08-09,0,NA,2021/01/15
17890,09-10,0,NA,2021/01/15
17891,10-11,0,NA,2021/01/15
17892,11-12,0,NA,2021/01/15
17893,12-13,0,NA,2021/01/15
17894,13-14,0,NA,2021/01/15
17895,14-15,1,NA,2021/01/15
17896,15-16,0,NA,2021/01/15
17897,16-17,3,NA,2021/01/15
17898,17-18,0,NA,2021/01/15
17899,18-19,1,NA,2021/01/15
17900,19-20,0,NA,2021/01/15
17901,20-21,0,NA,2021/01/15
17902,21-22,0,NA,2021/01/15
17903,22-23,0,NA,2021/01/15
17904,23-24,0,NA,2021/01/15
17905,00-01,0,NA,2021/01/16
17906,01-02,0,NA,2021/01/16
17907,02-03,0,NA,2021/01/16
17908,03-04,0,NA,2021/01/16
17909,04-05,0,NA,2021/01/16
17910,05-06,0,NA,2021/01/16
17911,06-07,0,NA,2021/01/16
17912,07-08,0,NA,2021/01/16
17913,08-09,1,NA,2021/01/16
17914,09-10,0,NA,2021/01/16
17915,10-11,0,NA,2021/01/16
17916,11-12,1,NA,2021/01/16
17917,12-13,3,NA,2021/01/16
17918,13-14,4,NA,2021/01/16
17919,14-15,4,NA,2021/01/16
17920,15-16,5,NA,2021/01/16
17921,16-17,0,NA,2021/01/16
17922,17-18,0,NA,2021/01/16
17923,18-19,1,NA,2021/01/16
17924,19-20,0,NA,2021/01/16
17925,20-21,0,NA,2021/01/16
17926,21-22,2,NA,2021/01/16
17927,22-23,0,NA,2021/01/16
17928,23-24,0,NA,2021/01/16
17929,00-01,0,NA,2021/01/17
17930,01-02,0,NA,2021/01/17
17931,02-03,0,NA,2021/01/17
17932,03-04,0,NA,2021/01/17
17933,04-05,0,NA,2021/01/17
17934,05-06,0,NA,2021/01/17
17935,06-07,0,NA,2021/01/17
17936,07-08,0,NA,2021/01/17
17937,08-09,0,NA,2021/01/17
17938,09-10,1,NA,2021/01/17
17939,10-11,0,NA,2021/01/17
17940,11-12,1,NA,2021/01/17
17941,12-13,2,NA,2021/01/17
17942,13-14,2,NA,2021/01/17
17943,14-15,2,NA,2021/01/17
17944,15-16,2,NA,2021/01/17
17945,16-17,3,NA,2021/01/17
17946,17-18,1,NA,2021/01/17
17947,18-19,1,NA,2021/01/17
17948,19-20,0,NA,2021/01/17
17949,20-21,0,NA,2021/01/17
17950,21-22,2,NA,2021/01/17
17951,22-23,1,NA,2021/01/17
17952,23-24,1,NA,2021/01/17
17953,00-01,1,NA,2021/01/18
17954,01-02,0,NA,2021/01/18
17955,02-03,0,NA,2021/01/18
17956,03-04,0,NA,2021/01/18
17957,04-05,0,NA,2021/01/18
17958,05-06,0,NA,2021/01/18
17959,06-07,0,NA,2021/01/18
17960,07-08,0,NA,2021/01/18
17961,08-09,2,NA,2021/01/18
17962,09-10,0,NA,2021/01/18
17963,10-11,1,NA,2021/01/18
17964,11-12,0,NA,2021/01/18
17965,12-13,1,NA,2021/01/18
17966,13-14,2,NA,2021/01/18
17967,14-15,1,NA,2021/01/18
17968,15-16,1,NA,2021/01/18
17969,16-17,1,NA,2021/01/18
17970,17-18,1,NA,2021/01/18
17971,18-19,0,NA,2021/01/18
17972,19-20,0,NA,2021/01/18
17973,20-21,0,NA,2021/01/18
17974,21-22,0,NA,2021/01/18
17975,22-23,0,NA,2021/01/18
17976,23-24,0,NA,2021/01/18
17977,00-01,0,NA,2021/01/19
17978,01-02,0,NA,2021/01/19
17979,02-03,0,NA,2021/01/19
17980,03-04,0,NA,2021/01/19
17981,04-05,0,NA,2021/01/19
17982,05-06,0,NA,2021/01/19
17983,06-07,0,NA,2021/01/19
17984,07-08,1,NA,2021/01/19
17985,08-09,2,NA,2021/01/19
17986,09-10,0,NA,2021/01/19
17987,10-11,4,NA,2021/01/19
17988,11-12,1,NA,2021/01/19
17989,12-13,1,NA,2021/01/19
17990,13-14,4,NA,2021/01/19
17991,14-15,3,NA,2021/01/19
17992,15-16,3,NA,2021/01/19
17993,16-17,6,NA,2021/01/19
17994,17-18,1,NA,2021/01/19
17995,18-19,3,NA,2021/01/19
17996,19-20,2,NA,2021/01/19
17997,20-21,0,NA,2021/01/19
17998,21-22,1,NA,2021/01/19
17999,22-23,2,NA,2021/01/19
18000,23-24,0,NA,2021/01/19
18001,00-01,0,0,2021/01/20
18002,01-02,1,1,2021/01/20
18003,02-03,0,0,2021/01/20
18004,03-04,0,0,2021/01/20
18005,04-05,0,0,2021/01/20
18006,05-06,0,0,2021/01/20
18007,06-07,1,1,2021/01/20
18008,07-08,1,1,2021/01/20
18009,08-09,7,7,2021/01/20
18010,09-10,1,1,2021/01/20
18011,10-11,1,1,2021/01/20
18012,11-12,1,1,2021/01/20
18013,12-13,0,0,2021/01/20
18014,13-14,5,5,2021/01/20
18015,14-15,1,1,2021/01/20
18016,15-16,7,7,2021/01/20
18017,16-17,2,2,2021/01/20
18018,17-18,3,3,2021/01/20
18019,18-19,8,8,2021/01/20
18020,19-20,7,7,2021/01/20
18021,20-21,3,3,2021/01/20
18022,21-22,2,2,2021/01/20
18023,22-23,1,1,2021/01/20
18024,23-24,2,2,2021/01/20
18025,00-01,0,0,2021/01/21
18026,01-02,0,0,2021/01/21
18027,02-03,0,0,2021/01/21
18028,03-04,0,0,2021/01/21
18029,04-05,0,0,2021/01/21
18030,05-06,0,0,2021/01/21
18031,06-07,1,1,2021/01/21
18032,07-08,3,3,2021/01/21
18033,08-09,2,2,2021/01/21
18034,09-10,2,2,2021/01/21
18035,10-11,2,2,2021/01/21
18036,11-12,7,7,2021/01/21
18037,12-13,8,8,2021/01/21
18038,13-14,8,8,2021/01/21
18039,14-15,7,7,2021/01/21
18040,15-16,8,8,2021/01/21
18041,16-17,11,11,2021/01/21
18042,17-18,10,10,2021/01/21
18043,18-19,10,10,2021/01/21
18044,19-20,5,5,2021/01/21
18045,20-21,3,3,2021/01/21
18046,21-22,3,3,2021/01/21
18047,22-23,1,1,2021/01/21
18048,23-24,1,1,2021/01/21
18049,00-01,0,0,2021/01/22
18050,01-02,0,0,2021/01/22
18051,02-03,0,0,2021/01/22
18052,03-04,0,0,2021/01/22
18053,04-05,0,0,2021/01/22
18054,05-06,1,1,2021/01/22
18055,06-07,1,1,2021/01/22
18056,07-08,3,3,2021/01/22
18057,08-09,1,1,2021/01/22
18058,09-10,5,5,2021/01/22
18059,10-11,6,6,2021/01/22
18060,11-12,5,5,2021/01/22
18061,12-13,9,9,2021/01/22
18062,13-14,5,5,2021/01/22
18063,14-15,5,5,2021/01/22
18064,15-16,12,12,2021/01/22
18065,16-17,9,9,2021/01/22
18066,17-18,12,12,2021/01/22
18067,18-19,6,6,2021/01/22
18068,19-20,6,6,2021/01/22
18069,20-21,4,4,2021/01/22
18070,21-22,4,4,2021/01/22
18071,22-23,1,1,2021/01/22
18072,23-24,2,2,2021/01/22
18073,00-01,0,0,2021/01/23
18074,01-02,0,0,2021/01/23
18075,02-03,0,0,2021/01/23
18076,03-04,0,0,2021/01/23
18077,04-05,0,0,2021/01/23
18078,05-06,0,0,2021/01/23
18079,06-07,0,0,2021/01/23
18080,07-08,0,0,2021/01/23
18081,08-09,3,3,2021/01/23
18082,09-10,2,2,2021/01/23
18083,10-11,6,6,2021/01/23
18084,11-12,9,9,2021/01/23
18085,12-13,15,15,2021/01/23
18086,13-14,19,19,2021/01/23
18087,14-15,17,17,2021/01/23
18088,15-16,18,18,2021/01/23
18089,16-17,24,24,2021/01/23
18090,17-18,8,8,2021/01/23
18091,18-19,5,5,2021/01/23
18092,19-20,8,8,2021/01/23
18093,20-21,7,7,2021/01/23
18094,21-22,2,2,2021/01/23
18095,22-23,1,1,2021/01/23
18096,23-24,0,0,2021/01/23
18097,00-01,0,0,2021/01/24
18098,01-02,1,1,2021/01/24
18099,02-03,0,0,2021/01/24
18100,03-04,0,0,2021/01/24
18101,04-05,1,1,2021/01/24
18102,05-06,0,0,2021/01/24
18103,06-07,0,0,2021/01/24
18104,07-08,0,0,2021/01/24
18105,08-09,1,1,2021/01/24
18106,09-10,3,3,2021/01/24
18107,10-11,16,16,2021/01/24
18108,11-12,15,15,2021/01/24
18109,12-13,24,24,2021/01/24
18110,13-14,26,26,2021/01/24
18111,14-15,23,23,2021/01/24
18112,15-16,10,10,2021/01/24
18113,16-17,11,11,2021/01/24
18114,17-18,3,3,2021/01/24
18115,18-19,2,2,2021/01/24
18116,19-20,1,1,2021/01/24
18117,20-21,3,3,2021/01/24
18118,21-22,1,1,2021/01/24
18119,22-23,2,2,2021/01/24
18120,23-24,3,3,2021/01/24
18121,00-01,0,0,2021/01/25
18122,01-02,0,0,2021/01/25
18123,02-03,0,0,2021/01/25
18124,03-04,0,0,2021/01/25
18125,04-05,0,0,2021/01/25
18126,05-06,0,0,2021/01/25
18127,06-07,1,1,2021/01/25
18128,07-08,4,4,2021/01/25
18129,08-09,3,3,2021/01/25
18130,09-10,9,9,2021/01/25
18131,10-11,4,4,2021/01/25
18132,11-12,10,10,2021/01/25
18133,12-13,10,10,2021/01/25
18134,13-14,12,12,2021/01/25
18135,14-15,11,11,2021/01/25
18136,15-16,11,11,2021/01/25
18137,16-17,10,10,2021/01/25
18138,17-18,16,16,2021/01/25
18139,18-19,13,13,2021/01/25
18140,19-20,11,11,2021/01/25
18141,20-21,10,10,2021/01/25
18142,21-22,2,2,2021/01/25
18143,22-23,4,4,2021/01/25
18144,23-24,1,1,2021/01/25
18145,00-01,1,1,2021/01/26
18146,01-02,1,1,2021/01/26
18147,02-03,0,0,2021/01/26
18148,03-04,0,0,2021/01/26
18149,04-05,0,0,2021/01/26
18150,05-06,0,0,2021/01/26
18151,06-07,1,1,2021/01/26
18152,07-08,3,3,2021/01/26
18153,08-09,3,3,2021/01/26
18154,09-10,1,1,2021/01/26
18155,10-11,1,1,2021/01/26
18156,11-12,0,0,2021/01/26
18157,12-13,0,0,2021/01/26
18158,13-14,1,1,2021/01/26
18159,14-15,2,2,2021/01/26
18160,15-16,1,1,2021/01/26
18161,16-17,0,0,2021/01/26
18162,17-18,2,2,2021/01/26
18163,18-19,8,8,2021/01/26
18164,19-20,2,2,2021/01/26
18165,20-21,3,3,2021/01/26
18166,21-22,0,0,2021/01/26
18167,22-23,0,0,2021/01/26
18168,23-24,1,1,2021/01/26
18169,00-01,0,0,2021/01/27
18170,01-02,1,1,2021/01/27
18171,02-03,0,0,2021/01/27
18172,03-04,0,0,2021/01/27
18173,04-05,0,0,2021/01/27
18174,05-06,0,0,2021/01/27
18175,06-07,0,0,2021/01/27
18176,07-08,2,2,2021/01/27
18177,08-09,2,2,2021/01/27
18178,09-10,1,1,2021/01/27
18179,10-11,2,2,2021/01/27
18180,11-12,0,0,2021/01/27
18181,12-13,1,1,2021/01/27
18182,13-14,0,0,2021/01/27
18183,14-15,0,0,2021/01/27
18184,15-16,3,3,2021/01/27
18185,16-17,1,1,2021/01/27
18186,17-18,1,1,2021/01/27
18187,18-19,3,3,2021/01/27
18188,19-20,6,6,2021/01/27
18189,20-21,2,2,2021/01/27
18190,21-22,0,0,2021/01/27
18191,22-23,0,0,2021/01/27
18192,23-24,0,0,2021/01/27
18193,00-01,0,0,2021/01/28
18194,01-02,0,0,2021/01/28
18195,02-03,0,0,2021/01/28
18196,03-04,0,0,2021/01/28
18197,04-05,0,0,2021/01/28
18198,05-06,0,0,2021/01/28
18199,06-07,1,1,2021/01/28
18200,07-08,1,1,2021/01/28
18201,08-09,1,1,2021/01/28
18202,09-10,1,1,2021/01/28
18203,10-11,1,1,2021/01/28
18204,11-12,0,0,2021/01/28
18205,12-13,2,2,2021/01/28
18206,13-14,4,4,2021/01/28
18207,14-15,6,6,2021/01/28
18208,15-16,2,2,2021/01/28
18209,16-17,3,3,2021/01/28
18210,17-18,3,3,2021/01/28
18211,18-19,5,5,2021/01/28
18212,19-20,0,0,2021/01/28
18213,20-21,1,1,2021/01/28
18214,21-22,1,1,2021/01/28
18215,22-23,0,0,2021/01/28
18216,23-24,1,1,2021/01/28
18217,00-01,0,NA,2021/01/29
18218,01-02,0,NA,2021/01/29
18219,02-03,0,NA,2021/01/29
18220,03-04,0,NA,2021/01/29
18221,04-05,0,NA,2021/01/29
18222,05-06,0,NA,2021/01/29
18223,06-07,0,NA,2021/01/29
18224,07-08,0,NA,2021/01/29
18225,08-09,1,NA,2021/01/29
18226,09-10,0,NA,2021/01/29
18227,10-11,1,NA,2021/01/29
18228,11-12,0,NA,2021/01/29
18229,12-13,1,NA,2021/01/29
18230,13-14,0,NA,2021/01/29
18231,14-15,0,NA,2021/01/29
18232,15-16,4,NA,2021/01/29
18233,16-17,3,NA,2021/01/29
18234,17-18,1,NA,2021/01/29
18235,18-19,1,NA,2021/01/29
18236,19-20,1,NA,2021/01/29
18237,20-21,1,NA,2021/01/29
18238,21-22,0,NA,2021/01/29
18239,22-23,0,NA,2021/01/29
18240,23-24,0,NA,2021/01/29
18241,00-01,0,NA,2021/01/30
18242,01-02,0,NA,2021/01/30
18243,02-03,0,NA,2021/01/30
18244,03-04,0,NA,2021/01/30
18245,04-05,0,NA,2021/01/30
18246,05-06,0,NA,2021/01/30
18247,06-07,0,NA,2021/01/30
18248,07-08,0,NA,2021/01/30
18249,08-09,0,NA,2021/01/30
18250,09-10,0,NA,2021/01/30
18251,10-11,1,NA,2021/01/30
18252,11-12,6,NA,2021/01/30
18253,12-13,7,NA,2021/01/30
18254,13-14,0,NA,2021/01/30
18255,14-15,3,NA,2021/01/30
18256,15-16,2,NA,2021/01/30
18257,16-17,8,NA,2021/01/30
18258,17-18,1,NA,2021/01/30
18259,18-19,0,NA,2021/01/30
18260,19-20,1,NA,2021/01/30
18261,20-21,0,NA,2021/01/30
18262,21-22,0,NA,2021/01/30
18263,22-23,0,NA,2021/01/30
18264,23-24,0,NA,2021/01/30
18265,00-01,0,NA,2021/01/31
18266,01-02,0,NA,2021/01/31
18267,02-03,0,NA,2021/01/31
18268,03-04,0,NA,2021/01/31
