datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2021-04-15 14:00:00,20055,17,17.0,17.0,0.0
2021-04-15 15:00:00,20056,14,14.0,14.0,0.0
2021-04-15 16:00:00,20057,14,14.0,14.0,0.0
2021-04-15 17:00:00,20058,38,38.0,38.0,0.0
2021-04-15 18:00:00,20059,39,39.0,39.0,0.0
2021-04-15 19:00:00,20060,36,36.0,36.0,0.0
2021-04-15 20:00:00,20061,34,34.0,34.0,0.0
2021-04-15 21:00:00,20062,8,8.0,8.0,0.0
2021-04-15 22:00:00,20063,10,10.0,10.0,0.0
2021-04-15 23:00:00,20064,5,5.0,5.0,0.0
2021-04-16 00:00:00,20065,0,0.0,0.0,0.0
2021-04-16 01:00:00,20066,0,0.0,0.0,0.0
2021-04-16 02:00:00,20067,2,2.0,2.0,0.0
2021-04-16 03:00:00,20068,0,0.0,0.0,0.0
2021-04-16 04:00:00,20069,0,0.0,0.0,0.0
2021-04-16 05:00:00,20070,1,1.0,1.0,0.0
2021-04-16 06:00:00,20071,6,6.0,6.0,0.0
2021-04-16 07:00:00,20072,12,12.0,12.0,0.0
2021-04-16 08:00:00,20073,18,18.0,18.0,0.0
2021-04-16 09:00:00,20074,11,11.0,11.0,0.0
2021-04-16 10:00:00,20075,6,6.0,6.0,0.0
2021-04-16 11:00:00,20076,13,13.0,13.0,0.0
2021-04-16 12:00:00,20077,26,26.0,26.0,0.0
2021-04-16 13:00:00,20078,23,23.0,23.0,0.0
2021-04-16 14:00:00,20079,25,25.0,25.0,0.0
2021-04-16 15:00:00,20080,39,39.0,39.0,0.0
2021-04-16 16:00:00,20081,86,86.0,86.0,0.0
2021-04-16 17:00:00,20082,175,175.0,175.0,0.0
2021-04-16 18:00:00,20083,179,179.0,179.0,0.0
2021-04-16 19:00:00,20084,74,74.0,74.0,0.0
2021-04-16 20:00:00,20085,42,42.0,42.0,0.0
2021-04-16 21:00:00,20086,14,14.0,14.0,0.0
2021-04-16 22:00:00,20087,6,6.0,6.0,0.0
2021-04-16 23:00:00,20088,3,3.0,3.0,0.0
2021-04-17 00:00:00,20089,2,0.0,2.0,0.0
2021-04-17 01:00:00,20090,2,0.0,2.0,0.0
2021-04-17 02:00:00,20091,1,0.0,1.0,0.0
2021-04-17 03:00:00,20092,1,0.0,1.0,0.0
2021-04-17 04:00:00,20093,0,0.0,0.0,0.0
2021-04-17 05:00:00,20094,0,0.0,0.0,0.0
2021-04-17 06:00:00,20095,0,0.0,0.0,0.0
2021-04-17 07:00:00,20096,4,0.0,4.0,0.0
2021-04-17 08:00:00,20097,16,0.0,16.0,0.0
2021-04-17 09:00:00,20098,33,0.0,33.0,0.0
2021-04-17 10:00:00,20099,46,0.0,46.0,0.0
2021-04-17 11:00:00,20100,108,0.0,108.0,0.0
2021-04-17 12:00:00,20101,147,0.0,147.0,0.0
2021-04-17 13:00:00,20102,233,0.0,233.0,0.0
2021-04-17 14:00:00,20103,218,0.0,218.0,0.0
2021-04-17 15:00:00,20104,252,0.0,252.0,0.0
2021-04-17 16:00:00,20105,188,0.0,188.0,0.0
2021-04-17 17:00:00,20106,159,0.0,159.0,0.0
2021-04-17 18:00:00,20107,142,0.0,142.0,0.0
2021-04-17 19:00:00,20108,82,0.0,82.0,0.0
2021-04-17 20:00:00,20109,33,0.0,33.0,0.0
2021-04-17 21:00:00,20110,0,0.0,0.0,0.0
2021-04-17 22:00:00,20111,0,0.0,0.0,0.0
2021-04-17 23:00:00,20112,0,0.0,0.0,0.0
2021-04-18 00:00:00,20113,0,0.0,0.0,0.0
2021-04-18 01:00:00,20114,0,0.0,0.0,0.0
2021-04-18 02:00:00,20115,0,0.0,0.0,0.0
2021-04-18 03:00:00,20116,0,0.0,0.0,0.0
2021-04-18 04:00:00,20117,0,0.0,0.0,0.0
2021-04-18 05:00:00,20118,0,0.0,0.0,0.0
2021-04-18 06:00:00,20119,0,0.0,0.0,0.0
2021-04-18 07:00:00,20120,0,0.0,0.0,0.0
2021-04-18 08:00:00,20121,0,0.0,0.0,0.0
2021-04-18 09:00:00,20122,0,0.0,0.0,0.0
2021-04-18 10:00:00,20123,0,0.0,0.0,0.0
2021-04-18 11:00:00,20124,0,0.0,0.0,0.0
2021-04-18 12:00:00,20125,0,0.0,0.0,0.0
2021-04-18 13:00:00,20126,0,0.0,0.0,0.0
2021-04-18 14:00:00,20127,0,0.0,0.0,0.0
2021-04-18 15:00:00,20128,0,0.0,0.0,0.0
2021-04-18 16:00:00,20129,0,0.0,0.0,0.0
2021-04-18 17:00:00,20130,0,0.0,0.0,0.0
2021-04-18 18:00:00,20131,0,0.0,0.0,0.0
2021-04-18 19:00:00,20132,0,0.0,0.0,0.0
2021-04-18 20:00:00,20133,0,0.0,0.0,0.0
2021-04-18 21:00:00,20134,0,0.0,0.0,0.0
2021-04-18 22:00:00,20135,24,0.0,24.0,0.0
2021-04-18 23:00:00,20136,6,0.0,6.0,0.0
2021-04-19 00:00:00,20137,4,0.0,4.0,0.0
2021-04-19 01:00:00,20138,0,0.0,0.0,0.0
2021-04-19 02:00:00,20139,1,0.0,1.0,0.0
2021-04-19 03:00:00,20140,1,0.0,1.0,0.0
2021-04-19 04:00:00,20141,0,0.0,0.0,0.0
2021-04-19 05:00:00,20142,0,0.0,0.0,0.0
2021-04-19 06:00:00,20143,8,0.0,8.0,0.0
2021-04-19 07:00:00,20144,32,0.0,32.0,0.0
2021-04-19 08:00:00,20145,55,0.0,55.0,0.0
2021-04-19 09:00:00,20146,41,0.0,41.0,0.0
2021-04-19 10:00:00,20147,38,0.0,38.0,0.0
2021-04-19 11:00:00,20148,40,0.0,40.0,0.0
2021-04-19 12:00:00,20149,78,0.0,78.0,0.0
2021-04-19 13:00:00,20150,71,0.0,71.0,0.0
2021-04-19 14:00:00,20151,66,0.0,66.0,0.0
2021-04-19 15:00:00,20152,80,0.0,80.0,0.0
2021-04-19 16:00:00,20153,126,0.0,126.0,0.0
2021-04-19 17:00:00,20154,252,0.0,252.0,0.0
2021-04-19 18:00:00,20155,81,0.0,81.0,0.0
2021-04-19 19:00:00,20156,0,0.0,0.0,0.0
2021-04-19 20:00:00,20157,0,0.0,0.0,0.0
2021-04-19 21:00:00,20158,0,0.0,0.0,0.0
2021-04-19 22:00:00,20159,0,0.0,0.0,0.0
2021-04-19 23:00:00,20160,0,0.0,0.0,0.0
2021-04-20 00:00:00,20161,0,0.0,0.0,0.0
2021-04-20 01:00:00,20162,0,0.0,0.0,0.0
2021-04-20 02:00:00,20163,0,0.0,0.0,0.0
2021-04-20 03:00:00,20164,0,0.0,0.0,0.0
2021-04-20 04:00:00,20165,0,0.0,0.0,0.0
2021-04-20 05:00:00,20166,0,0.0,0.0,0.0
2021-04-20 06:00:00,20167,0,0.0,0.0,0.0
2021-04-20 07:00:00,20168,0,0.0,0.0,0.0
2021-04-20 08:00:00,20169,0,0.0,0.0,0.0
2021-04-20 09:00:00,20170,0,0.0,0.0,0.0
2021-04-20 10:00:00,20171,0,0.0,0.0,0.0
2021-04-20 11:00:00,20172,0,0.0,0.0,0.0
2021-04-20 12:00:00,20173,0,0.0,0.0,0.0
2021-04-20 13:00:00,20174,0,0.0,0.0,0.0
2021-04-20 14:00:00,20175,0,0.0,0.0,0.0
2021-04-20 15:00:00,20176,0,0.0,0.0,0.0
2021-04-20 16:00:00,20177,0,0.0,0.0,0.0
2021-04-20 17:00:00,20178,0,0.0,0.0,0.0
2021-04-20 18:00:00,20179,0,0.0,0.0,0.0
2021-04-20 19:00:00,20180,0,0.0,0.0,0.0
2021-04-20 20:00:00,20181,90,0.0,90.0,0.0
2021-04-20 21:00:00,20182,79,0.0,79.0,0.0
2021-04-20 22:00:00,20183,36,0.0,36.0,0.0
2021-04-20 23:00:00,20184,7,0.0,7.0,0.0
2021-04-21 00:00:00,20185,2,2.0,2.0,0.0
2021-04-21 01:00:00,20186,3,3.0,3.0,0.0
2021-04-21 02:00:00,20187,1,1.0,1.0,0.0
2021-04-21 03:00:00,20188,1,1.0,1.0,0.0
2021-04-21 04:00:00,20189,0,0.0,0.0,0.0
2021-04-21 05:00:00,20190,2,2.0,2.0,0.0
2021-04-21 06:00:00,20191,13,13.0,13.0,0.0
2021-04-21 07:00:00,20192,27,27.0,27.0,0.0
2021-04-21 08:00:00,20193,45,45.0,45.0,0.0
2021-04-21 09:00:00,20194,39,39.0,39.0,0.0
2021-04-21 10:00:00,20195,34,34.0,34.0,0.0
2021-04-21 11:00:00,20196,52,52.0,52.0,0.0
2021-04-21 12:00:00,20197,62,62.0,62.0,0.0
2021-04-21 13:00:00,20198,53,53.0,53.0,0.0
2021-04-21 14:00:00,20199,65,65.0,65.0,0.0
2021-04-21 15:00:00,20200,67,67.0,67.0,0.0
2021-04-21 16:00:00,20201,116,116.0,116.0,0.0
2021-04-21 17:00:00,20202,132,132.0,132.0,0.0
2021-04-21 18:00:00,20203,0,0.0,0.0,0.0
2021-04-21 19:00:00,20204,0,0.0,0.0,0.0
2021-04-21 20:00:00,20205,0,0.0,0.0,0.0
2021-04-21 21:00:00,20206,114,114.0,114.0,0.0
2021-04-21 22:00:00,20207,34,34.0,34.0,0.0
2021-04-21 23:00:00,20208,15,15.0,15.0,0.0
2021-04-22 00:00:00,20209,6,0.0,6.0,0.0
2021-04-22 01:00:00,20210,5,0.0,5.0,0.0
2021-04-22 02:00:00,20211,0,0.0,0.0,0.0
2021-04-22 03:00:00,20212,0,0.0,0.0,0.0
2021-04-22 04:00:00,20213,1,0.0,1.0,0.0
2021-04-22 05:00:00,20214,2,0.0,2.0,0.0
2021-04-22 06:00:00,20215,5,0.0,5.0,0.0
2021-04-22 07:00:00,20216,28,0.0,28.0,0.0
2021-04-22 08:00:00,20217,26,0.0,26.0,0.0
2021-04-22 09:00:00,20218,25,0.0,25.0,0.0
2021-04-22 10:00:00,20219,13,0.0,13.0,0.0
2021-04-22 11:00:00,20220,13,0.0,13.0,0.0
2021-04-22 12:00:00,20221,25,0.0,25.0,0.0
2021-04-22 13:00:00,20222,26,0.0,26.0,0.0
2021-04-22 14:00:00,20223,22,0.0,22.0,0.0
2021-04-22 15:00:00,20224,39,0.0,39.0,0.0
2021-04-22 16:00:00,20225,64,0.0,64.0,0.0
2021-04-22 17:00:00,20226,56,0.0,56.0,0.0
2021-04-22 18:00:00,20227,0,0.0,0.0,0.0
2021-04-22 19:00:00,20228,0,0.0,0.0,0.0
2021-04-22 20:00:00,20229,0,0.0,0.0,0.0
2021-04-22 21:00:00,20230,0,0.0,0.0,0.0
2021-04-22 22:00:00,20231,0,0.0,0.0,0.0
2021-04-22 23:00:00,20232,0,0.0,0.0,0.0
2021-04-23 00:00:00,20233,0,0.0,0.0,0.0
2021-04-23 01:00:00,20234,0,0.0,0.0,0.0
2021-04-23 02:00:00,20235,0,0.0,0.0,0.0
2021-04-23 03:00:00,20236,0,0.0,0.0,0.0
2021-04-23 04:00:00,20237,0,0.0,0.0,0.0
2021-04-23 05:00:00,20238,0,0.0,0.0,0.0
2021-04-23 06:00:00,20239,0,0.0,0.0,0.0
2021-04-23 07:00:00,20240,0,0.0,0.0,0.0
2021-04-23 08:00:00,20241,20,0.0,20.0,0.0
2021-04-23 09:00:00,20242,8,0.0,8.0,0.0
2021-04-23 10:00:00,20243,4,0.0,4.0,0.0
2021-04-23 11:00:00,20244,6,0.0,6.0,0.0
2021-04-23 12:00:00,20245,12,0.0,12.0,0.0
2021-04-23 13:00:00,20246,9,0.0,9.0,0.0
2021-04-23 14:00:00,20247,13,0.0,13.0,0.0
2021-04-23 15:00:00,20248,18,0.0,18.0,0.0
2021-04-23 16:00:00,20249,23,0.0,23.0,0.0
2021-04-23 17:00:00,20250,12,0.0,12.0,0.0
2021-04-23 18:00:00,20251,8,0.0,8.0,0.0
2021-04-23 19:00:00,20252,1,0.0,1.0,0.0
2021-04-23 20:00:00,20253,1,0.0,1.0,0.0
2021-04-23 21:00:00,20254,8,0.0,8.0,0.0
2021-04-23 22:00:00,20255,2,0.0,2.0,0.0
2021-04-23 23:00:00,20256,1,0.0,1.0,0.0
2021-04-24 00:00:00,20257,0,0.0,0.0,0.0
2021-04-24 01:00:00,20258,0,0.0,0.0,0.0
2021-04-24 02:00:00,20259,0,0.0,0.0,0.0
2021-04-24 03:00:00,20260,1,1.0,1.0,0.0
2021-04-24 04:00:00,20261,0,0.0,0.0,0.0
2021-04-24 05:00:00,20262,0,0.0,0.0,0.0
2021-04-24 06:00:00,20263,0,0.0,0.0,0.0
2021-04-24 07:00:00,20264,3,3.0,3.0,0.0
2021-04-24 08:00:00,20265,10,10.0,10.0,0.0
2021-04-24 09:00:00,20266,28,28.0,28.0,0.0
2021-04-24 10:00:00,20267,57,57.0,57.0,0.0
2021-04-24 11:00:00,20268,94,94.0,94.0,0.0
2021-04-24 12:00:00,20269,124,124.0,124.0,0.0
2021-04-24 13:00:00,20270,62,62.0,62.0,0.0
2021-04-24 14:00:00,20271,31,31.0,31.0,0.0
2021-04-24 15:00:00,20272,28,28.0,28.0,0.0
2021-04-24 16:00:00,20273,59,59.0,59.0,0.0
2021-04-24 17:00:00,20274,39,39.0,39.0,0.0
2021-04-24 18:00:00,20275,0,0.0,0.0,0.0
2021-04-24 19:00:00,20276,0,0.0,0.0,0.0
2021-04-24 20:00:00,20277,3,3.0,3.0,0.0
2021-04-24 21:00:00,20278,10,10.0,10.0,0.0
2021-04-24 22:00:00,20279,2,2.0,2.0,0.0
2021-04-24 23:00:00,20280,1,1.0,1.0,0.0
2021-04-25 00:00:00,20281,0,0.0,0.0,0.0
2021-04-25 01:00:00,20282,2,2.0,2.0,0.0
2021-04-25 02:00:00,20283,1,1.0,1.0,0.0
2021-04-25 03:00:00,20284,0,0.0,0.0,0.0
2021-04-25 04:00:00,20285,1,1.0,1.0,0.0
2021-04-25 05:00:00,20286,0,0.0,0.0,0.0
2021-04-25 06:00:00,20287,2,2.0,2.0,0.0
2021-04-25 07:00:00,20288,1,1.0,1.0,0.0
2021-04-25 08:00:00,20289,6,6.0,6.0,0.0
2021-04-25 09:00:00,20290,17,17.0,17.0,0.0
2021-04-25 10:00:00,20291,21,21.0,21.0,0.0
2021-04-25 11:00:00,20292,43,43.0,43.0,0.0
2021-04-25 12:00:00,20293,33,33.0,33.0,0.0
2021-04-25 13:00:00,20294,38,38.0,38.0,0.0
2021-04-25 14:00:00,20295,42,42.0,42.0,0.0
2021-04-25 15:00:00,20296,42,42.0,42.0,0.0
2021-04-25 16:00:00,20297,45,45.0,45.0,0.0
2021-04-25 17:00:00,20298,23,23.0,23.0,0.0
2021-04-25 18:00:00,20299,0,0.0,0.0,0.0
2021-04-25 19:00:00,20300,0,0.0,0.0,0.0
2021-04-25 20:00:00,20301,0,0.0,0.0,0.0
2021-04-25 21:00:00,20302,14,14.0,14.0,0.0
2021-04-25 22:00:00,20303,5,5.0,5.0,0.0
2021-04-25 23:00:00,20304,0,0.0,0.0,0.0
2021-04-26 00:00:00,20305,1,1.0,1.0,0.0
2021-04-26 01:00:00,20306,0,0.0,0.0,0.0
2021-04-26 02:00:00,20307,0,0.0,0.0,0.0
2021-04-26 03:00:00,20308,0,0.0,0.0,0.0
2021-04-26 04:00:00,20309,0,0.0,0.0,0.0
2021-04-26 05:00:00,20310,1,1.0,1.0,0.0
2021-04-26 06:00:00,20311,2,2.0,2.0,0.0
2021-04-26 07:00:00,20312,14,14.0,14.0,0.0
2021-04-26 08:00:00,20313,10,10.0,10.0,0.0
2021-04-26 09:00:00,20314,12,12.0,12.0,0.0
2021-04-26 10:00:00,20315,5,5.0,5.0,0.0
2021-04-26 11:00:00,20316,6,6.0,6.0,0.0
2021-04-26 12:00:00,20317,8,8.0,8.0,0.0
2021-04-26 13:00:00,20318,14,14.0,14.0,0.0
2021-04-26 14:00:00,20319,18,18.0,18.0,0.0
2021-04-26 15:00:00,20320,21,21.0,21.0,0.0
2021-04-26 16:00:00,20321,35,35.0,35.0,0.0
2021-04-26 17:00:00,20322,36,36.0,36.0,0.0
2021-04-26 18:00:00,20323,3,3.0,3.0,0.0
2021-04-26 19:00:00,20324,0,0.0,0.0,0.0
2021-04-26 20:00:00,20325,0,0.0,0.0,0.0
2021-04-26 21:00:00,20326,9,9.0,9.0,0.0
2021-04-26 22:00:00,20327,1,1.0,1.0,0.0
2021-04-26 23:00:00,20328,1,1.0,1.0,0.0
2021-04-27 00:00:00,20329,0,0.0,0.0,0.0
2021-04-27 01:00:00,20330,2,2.0,2.0,0.0
2021-04-27 02:00:00,20331,1,1.0,1.0,0.0
2021-04-27 03:00:00,20332,0,0.0,0.0,0.0
2021-04-27 04:00:00,20333,0,0.0,0.0,0.0
2021-04-27 05:00:00,20334,2,2.0,2.0,0.0
2021-04-27 06:00:00,20335,1,1.0,1.0,0.0
2021-04-27 07:00:00,20336,12,12.0,12.0,0.0
2021-04-27 08:00:00,20337,11,11.0,11.0,0.0
2021-04-27 09:00:00,20338,7,7.0,7.0,0.0
2021-04-27 10:00:00,20339,4,4.0,4.0,0.0
2021-04-27 11:00:00,20340,3,3.0,3.0,0.0
2021-04-27 12:00:00,20341,3,3.0,3.0,0.0
2021-04-27 13:00:00,20342,9,9.0,9.0,0.0
2021-04-27 14:00:00,20343,18,18.0,18.0,0.0
2021-04-27 15:00:00,20344,12,12.0,12.0,0.0
2021-04-27 16:00:00,20345,23,23.0,23.0,0.0
2021-04-27 17:00:00,20346,23,23.0,23.0,0.0
2021-04-27 18:00:00,20347,0,0.0,0.0,0.0
2021-04-27 19:00:00,20348,0,0.0,0.0,0.0
2021-04-27 20:00:00,20349,1,1.0,1.0,0.0
2021-04-27 21:00:00,20350,15,15.0,15.0,0.0
2021-04-27 22:00:00,20351,8,8.0,8.0,0.0
2021-04-27 23:00:00,20352,1,1.0,1.0,0.0
2021-04-28 00:00:00,20353,0,0.0,0.0,0.0
2021-04-28 01:00:00,20354,0,0.0,0.0,0.0
2021-04-28 02:00:00,20355,2,2.0,2.0,0.0
2021-04-28 03:00:00,20356,0,0.0,0.0,0.0
2021-04-28 04:00:00,20357,0,0.0,0.0,0.0
2021-04-28 05:00:00,20358,2,2.0,2.0,0.0
2021-04-28 06:00:00,20359,3,3.0,3.0,0.0
2021-04-28 07:00:00,20360,17,17.0,17.0,0.0
2021-04-28 08:00:00,20361,26,26.0,26.0,0.0
2021-04-28 09:00:00,20362,19,19.0,19.0,0.0
2021-04-28 10:00:00,20363,9,9.0,9.0,0.0
2021-04-28 11:00:00,20364,9,9.0,9.0,0.0
2021-04-28 12:00:00,20365,19,19.0,19.0,0.0
2021-04-28 13:00:00,20366,27,27.0,27.0,0.0
2021-04-28 14:00:00,20367,40,40.0,40.0,0.0
2021-04-28 15:00:00,20368,47,47.0,47.0,0.0
2021-04-28 16:00:00,20369,63,63.0,63.0,0.0
2021-04-28 17:00:00,20370,103,103.0,103.0,0.0
2021-04-28 18:00:00,20371,17,17.0,17.0,0.0
2021-04-28 19:00:00,20372,0,0.0,0.0,0.0
2021-04-28 20:00:00,20373,0,0.0,0.0,0.0
2021-04-28 21:00:00,20374,45,45.0,45.0,0.0
2021-04-28 22:00:00,20375,20,20.0,20.0,0.0
2021-04-28 23:00:00,20376,3,3.0,3.0,0.0
2021-04-29 00:00:00,20377,2,2.0,2.0,0.0
2021-04-29 01:00:00,20378,0,0.0,0.0,0.0
2021-04-29 02:00:00,20379,0,0.0,0.0,0.0
2021-04-29 03:00:00,20380,1,1.0,1.0,0.0
2021-04-29 04:00:00,20381,0,0.0,0.0,0.0
2021-04-29 05:00:00,20382,1,1.0,1.0,0.0
2021-04-29 06:00:00,20383,4,4.0,4.0,0.0
2021-04-29 07:00:00,20384,30,30.0,30.0,0.0
2021-04-29 08:00:00,20385,38,38.0,38.0,0.0
2021-04-29 09:00:00,20386,34,34.0,34.0,0.0
2021-04-29 10:00:00,20387,33,33.0,33.0,0.0
2021-04-29 11:00:00,20388,44,44.0,44.0,0.0
2021-04-29 12:00:00,20389,46,46.0,46.0,0.0
2021-04-29 13:00:00,20390,50,50.0,50.0,0.0
2021-04-29 14:00:00,20391,56,56.0,56.0,0.0
2021-04-29 15:00:00,20392,65,65.0,65.0,0.0
2021-04-29 16:00:00,20393,96,96.0,96.0,0.0
2021-04-29 17:00:00,20394,187,187.0,187.0,0.0
2021-04-29 18:00:00,20395,109,109.0,109.0,0.0
2021-04-29 19:00:00,20396,0,0.0,0.0,0.0
2021-04-29 20:00:00,20397,3,3.0,3.0,0.0
2021-04-29 21:00:00,20398,103,103.0,103.0,0.0
2021-04-29 22:00:00,20399,24,24.0,24.0,0.0
2021-04-29 23:00:00,20400,6,6.0,6.0,0.0
2021-04-30 00:00:00,20401,2,0.0,2.0,0.0
2021-04-30 01:00:00,20402,0,0.0,0.0,0.0
2021-04-30 02:00:00,20403,0,0.0,0.0,0.0
2021-04-30 03:00:00,20404,0,0.0,0.0,0.0
2021-04-30 04:00:00,20405,0,0.0,0.0,0.0
2021-04-30 05:00:00,20406,3,0.0,3.0,0.0
2021-04-30 06:00:00,20407,4,0.0,4.0,0.0
2021-04-30 07:00:00,20408,14,0.0,14.0,0.0
2021-04-30 08:00:00,20409,21,0.0,21.0,0.0
2021-04-30 09:00:00,20410,20,0.0,20.0,0.0
2021-04-30 10:00:00,20411,19,0.0,19.0,0.0
2021-04-30 11:00:00,20412,26,0.0,26.0,0.0
2021-04-30 12:00:00,20413,40,0.0,40.0,0.0
2021-04-30 13:00:00,20414,38,0.0,38.0,0.0
2021-04-30 14:00:00,20415,44,0.0,44.0,0.0
2021-04-30 15:00:00,20416,62,0.0,62.0,0.0
2021-04-30 16:00:00,20417,67,0.0,67.0,0.0
2021-04-30 17:00:00,20418,60,0.0,60.0,0.0
2021-04-30 18:00:00,20419,0,0.0,0.0,0.0
2021-04-30 19:00:00,20420,0,0.0,0.0,0.0
2021-04-30 20:00:00,20421,0,0.0,0.0,0.0
2021-04-30 21:00:00,20422,0,0.0,0.0,0.0
2021-04-30 22:00:00,20423,0,0.0,0.0,0.0
2021-04-30 23:00:00,20424,0,0.0,0.0,0.0
2021-05-01 00:00:00,20425,0,0.0,0.0,0.0
2021-05-01 01:00:00,20426,0,0.0,0.0,0.0
2021-05-01 02:00:00,20427,0,0.0,0.0,0.0
2021-05-01 03:00:00,20428,0,0.0,0.0,0.0
2021-05-01 04:00:00,20429,0,0.0,0.0,0.0
2021-05-01 05:00:00,20430,0,0.0,0.0,0.0
2021-05-01 06:00:00,20431,0,0.0,0.0,0.0
2021-05-01 07:00:00,20432,0,0.0,0.0,0.0
2021-05-01 08:00:00,20433,0,0.0,0.0,0.0
2021-05-01 09:00:00,20434,0,0.0,0.0,0.0
2021-05-01 10:00:00,20435,0,0.0,0.0,0.0
2021-05-01 11:00:00,20436,0,0.0,0.0,0.0
2021-05-01 12:00:00,20437,0,0.0,0.0,0.0
2021-05-01 13:00:00,20438,0,0.0,0.0,0.0
2021-05-01 14:00:00,20439,0,0.0,0.0,0.0
2021-05-01 15:00:00,20440,0,0.0,0.0,0.0
2021-05-01 16:00:00,20441,0,0.0,0.0,0.0
2021-05-01 17:00:00,20442,0,0.0,0.0,0.0
2021-05-01 18:00:00,20443,0,0.0,0.0,0.0
2021-05-01 19:00:00,20444,0,0.0,0.0,0.0
2021-05-01 20:00:00,20445,0,0.0,0.0,0.0
2021-05-01 21:00:00,20446,0,0.0,0.0,0.0
2021-05-01 22:00:00,20447,0,0.0,0.0,0.0
2021-05-01 23:00:00,20448,0,0.0,0.0,0.0
2021-05-02 00:00:00,20449,0,0.0,0.0,0.0
2021-05-02 01:00:00,20450,0,0.0,0.0,0.0
2021-05-02 02:00:00,20451,0,0.0,0.0,0.0
2021-05-02 03:00:00,20452,0,0.0,0.0,0.0
2021-05-02 04:00:00,20453,0,0.0,0.0,0.0
2021-05-02 05:00:00,20454,0,0.0,0.0,0.0
2021-05-02 06:00:00,20455,0,0.0,0.0,0.0
2021-05-02 07:00:00,20456,0,0.0,0.0,0.0
2021-05-02 08:00:00,20457,0,0.0,0.0,0.0
2021-05-02 09:00:00,20458,0,0.0,0.0,0.0
2021-05-02 10:00:00,20459,0,0.0,0.0,0.0
2021-05-02 11:00:00,20460,0,0.0,0.0,0.0
2021-05-02 12:00:00,20461,0,0.0,0.0,0.0
2021-05-02 13:00:00,20462,0,0.0,0.0,0.0
2021-05-02 14:00:00,20463,0,0.0,0.0,0.0
2021-05-02 15:00:00,20464,0,0.0,0.0,0.0
2021-05-02 16:00:00,20465,0,0.0,0.0,0.0
2021-05-02 17:00:00,20466,0,0.0,0.0,0.0
2021-05-02 18:00:00,20467,0,0.0,0.0,0.0
2021-05-02 19:00:00,20468,0,0.0,0.0,0.0
2021-05-02 20:00:00,20469,0,0.0,0.0,0.0
2021-05-02 21:00:00,20470,3,0.0,3.0,0.0
2021-05-02 22:00:00,20471,1,0.0,1.0,0.0
2021-05-02 23:00:00,20472,0,0.0,0.0,0.0
2021-05-03 00:00:00,20473,1,1.0,1.0,0.0
2021-05-03 01:00:00,20474,0,0.0,0.0,0.0
2021-05-03 02:00:00,20475,0,0.0,0.0,0.0
2021-05-03 03:00:00,20476,0,0.0,0.0,0.0
2021-05-03 04:00:00,20477,0,0.0,0.0,0.0
2021-05-03 05:00:00,20478,1,1.0,1.0,0.0
2021-05-03 06:00:00,20479,2,2.0,2.0,0.0
2021-05-03 07:00:00,20480,8,8.0,8.0,0.0
2021-05-03 08:00:00,20481,6,6.0,6.0,0.0
2021-05-03 09:00:00,20482,3,3.0,3.0,0.0
2021-05-03 10:00:00,20483,4,4.0,4.0,0.0
2021-05-03 11:00:00,20484,3,3.0,3.0,0.0
2021-05-03 12:00:00,20485,1,1.0,1.0,0.0
2021-05-03 13:00:00,20486,5,5.0,5.0,0.0
2021-05-03 14:00:00,20487,2,2.0,2.0,0.0
2021-05-03 15:00:00,20488,2,2.0,2.0,0.0
2021-05-03 16:00:00,20489,1,1.0,1.0,0.0
2021-05-03 17:00:00,20490,0,0.0,0.0,0.0
2021-05-03 18:00:00,20491,0,0.0,0.0,0.0
2021-05-03 19:00:00,20492,0,0.0,0.0,0.0
2021-05-03 20:00:00,20493,0,0.0,0.0,0.0
2021-05-03 21:00:00,20494,2,2.0,2.0,0.0
2021-05-03 22:00:00,20495,4,4.0,4.0,0.0
2021-05-03 23:00:00,20496,2,2.0,2.0,0.0
2021-05-04 00:00:00,20497,0,0.0,0.0,0.0
2021-05-04 01:00:00,20498,0,0.0,0.0,0.0
2021-05-04 02:00:00,20499,1,1.0,1.0,0.0
2021-05-04 03:00:00,20500,0,0.0,0.0,0.0
2021-05-04 04:00:00,20501,0,0.0,0.0,0.0
2021-05-04 05:00:00,20502,1,1.0,1.0,0.0
2021-05-04 06:00:00,20503,6,6.0,6.0,0.0
2021-05-04 07:00:00,20504,16,16.0,16.0,0.0
2021-05-04 08:00:00,20505,31,31.0,31.0,0.0
2021-05-04 09:00:00,20506,20,20.0,20.0,0.0
2021-05-04 10:00:00,20507,14,14.0,14.0,0.0
2021-05-04 11:00:00,20508,20,20.0,20.0,0.0
2021-05-04 12:00:00,20509,39,39.0,39.0,0.0
2021-05-04 13:00:00,20510,32,32.0,32.0,0.0
2021-05-04 14:00:00,20511,28,28.0,28.0,0.0
2021-05-04 15:00:00,20512,32,32.0,32.0,0.0
2021-05-04 16:00:00,20513,19,19.0,19.0,0.0
2021-05-04 17:00:00,20514,0,0.0,0.0,0.0
2021-05-04 18:00:00,20515,0,0.0,0.0,0.0
2021-05-04 19:00:00,20516,0,0.0,0.0,0.0
2021-05-04 20:00:00,20517,0,0.0,0.0,0.0
2021-05-04 21:00:00,20518,50,50.0,50.0,0.0
2021-05-04 22:00:00,20519,19,19.0,19.0,0.0
